date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2025.01.09,James Williams,FULL TRAINING,02:04:00,9414,629,128,12,140,289,193,23,22,994.7922514695739,2025.01.09
2024-10-11,Daniel White,FULL TRAINING,01:32:00,7715,718,717,79,797,275,259,18,3,535.2745447252527,
2025-03-10,Daniel White,FULL TRAINING,01:51:00,7970,697,221,3,224,296,336,26,5,763.2658292483227,
2025-05-15,Daniel Harris,FULL TRAINING,01:04:00,6182,1191,263,263,289,468,473,40,15,857.129411220636,
2025-01-09,Thomas Young,FULL TRAINING,01:44:00,7807,421,189,25,215,135,116,26,52,768.9502980125778,
2024-07-21,James Williams,FULL TRAINING,00:59:00,4165,268,215,73,288,380,440,31,42,1283.9861329742082,
2025-01-08,Chris Harris,FULL TRAINING,02:04:00,10045,1926,73,60,134,325,345,29,33,941.2699534243876,
2024.08.01,Daniel Harris,FULL TRAINING,00:40:00,8200,463,240,239,430,424,476,18,2,146.05412850698684,2024.08.01
2025-03-28,Daniel Jones,FULL TRAINING,01:13:00,8632,1732,154,99,254,224,293,21,75,662.4679930412983,
2025-05-11,James Williams,OFFICIAL MATCH,01:30:00,10876,744,154,154,209,289,221,23,14,837.5516262512813,
2025-04-28,James Williams,FULL TRAINING,01:21:00,9451,489,236,50,286,365,317,7,8,549.5301324253736,
2025.02.06,James Walker,FULL TRAINING,01:22:00,5751,371,45,45,90,204,179,9,3,720.7808845709004,2025.02.06
2024-12-01,David Jackson,FULL TRAINING,01:03:00,7064,1018,165,3,169,342,398,13,5,826.7510546689537,
2024-08-15,James Williams,FULL TRAINING,01:15:00,3677,218,21,4,25,246,212,5,33,545.3350714301488,
2024-07-18,David Martin,FULL TRAINING,01:27:00,8553,738,164,7,172,356,411,35,16,1023.0900234608483,
2024-07-06,James Joh,OFFICIAL MATCH,01:04:00,2592,345,474,473,648,271,384,46,19,567.3155589275918,
2025-04-14,Chris Harris,FULL TRAINING,01:14:00,7055,565,565,14,579,373,365,7,3,981.095815721781,
2024-12-10,Matthew Williams,FULL TRAINING,00:48:00,5013,333,47,1,48,151,224,18,1,846.9619797732903,
2024-07-09,Daniel White,FULL TRAINING,01:21:00,5287,868,216,110,327,181,172,14,17,1038.7456654002576,
2024-08-18,James Williams,OFFICIAL MATCH,01:30:00,12113,333,56,30,87,287,262,7,14,542.1815909594764,
2025-01-10,James Miller,FULL TRAINING,01:58:00,11446,591,137,24,162,441,485,9,28,336.4070014002595,
2024-07-21,Chris Harris,FULL TRAINING,01:06:00,4364,428,238,35,273,299,304,6,4,694.0511446472565,
2024-08-08,Chris Harris,FULL TRAINING,01:21:00,5173,143,143,12,156,260,211,9,2,1056.060096900515,
2024-07-08,James Walker,FULL TRAINING,01:00:00,8461,317,158,9,167,126,150,13,85,712.1440408494034,
2025-01-15,James Walker,FULL TRAINING,01:51:00,9379,2115,465,116,581,234,192,28,76,981.4699782828241,
2024-11-03,David Jackson,OFFICIAL MATCH,01:13:00,5775,330,329,222,552,265,233,13,1,59.794313756292354,
2025-01-09,David Jackson,FULL TRAINING,01:28:00,9647,1064,124,21,145,378,501,60,3,587.9233726800628,
2025-01-05,Michael Miller,FULL TRAINING,01:33:00,9395,633,273,273,405,286,390,15,3,998.9828657441029,
2025.04.15,Daniel Harris,FULL TRAINING,01:32:00,5161,288,81,27,108,339,353,38,86,875.2791570779616,2025.04.15
2025.04.09,Matthew Williams,FULL TRAINING,01:35:00,4520,1855,339,39,379,293,262,11,28,1016.3404068081309,2025.04.09
2025-04-28,Daniel Jones,FULL TRAINING,01:35:00,8859,1453,362,297,660,307,289,8,10,767.245519047495,
2024-07-22,Daniel Moore,FULL TRAINING,01:19:00,10277,186,124,17,141,204,281,24,11,684.5408510104095,
2024-10-22,Daniel Jones,FULL TRAINING,01:00:00,679,282,190,7,197,199,112,26,6,890.6216575251069,
2024-08-11,James Joh,OFFICIAL MATCH,01:44:00,9028,604,27,17,45,75,136,7,6,503.9667860348866,
2025-03-24,Chris Harris,FULL TRAINING,01:18:00,3542,579,64,58,122,270,289,7,10,827.069914191528,
2025-04-15,Chris Martinez,FULL TRAINING,01:33:00,9263,380,312,34,347,236,328,22,42,946.3204738796271,
2025-01-03,David Jackson,FULL TRAINING,01:14:00,3425,680,169,15,184,276,364,15,17,547.0250716044792,
2024-12-04,Daniel Jones,FULL TRAINING,01:20:00,7831,413,413,86,499,295,173,15,35,690.966902737923,
2025-05-26,David Moore,OFFICIAL MATCH,01:30:00,10007,346,97,13,110,138,58,44,7,648.1647049356878,
2024.09.26,David Martin,FULL TRAINING,00:56:00,5920,388,319,10,330,320,360,3,35,705.1771609664643,2024.09.26
2024-06-22,Daniel Jones,OFFICIAL MATCH,01:37:00,8764,308,284,9,294,209,206,24,44,454.4125057421348,
2025-03-26,Chris Walker,FULL TRAINING,01:22:00,8821,307,245,22,268,255,274,11,67,672.1608229814809,
2025-03-03,Matthew Williams,FULL TRAINING,01:24:00,7175,602,383,150,533,173,45,32,24,467.5703608590096,
2024-10-21,Chris Harris,FULL TRAINING,00:49:00,2273,604,603,15,619,357,541,32,17,420.11117948281276,
2025-03-12,James Walker,FULL TRAINING,00:56:00,5995,813,562,17,580,324,336,10,12,809.4327316354944,
2024-12-03,David Davis,FULL TRAINING,01:27:00,5609,354,735,735,868,157,169,19,35,361.995473055499,
2024-11-14,Daniel White,FULL TRAINING,00:34:00,924,531,207,8,215,219,224,11,10,381.9150898578961,
2025.03.05,Matthew Williams,FULL TRAINING,01:46:00,8167,416,64,28,93,352,492,14,26,756.8455887434825,2025.03.05
2024-12-11,James Williams,FULL TRAINING,01:25:00,6042,954,692,8,701,322,279,11,23,225.13369984628525,
2024-07-24,David Martin,FULL TRAINING,01:16:00,5467,746,746,113,859,161,197,14,4,681.6928820631874,
2024.07.28,James Joh,OFFICIAL MATCH,01:41:00,10681,786,333,333,484,187,132,14,8,454.5611812953355,2024.07.28
2025-04-13,Matthew Williams,FULL TRAINING,01:32:00,6403,1915,382,9,392,228,207,4,7,940.8063327721331,
2024-07-19,David Martin,FULL TRAINING,00:42:00,1269,589,588,66,655,144,0,17,0,970.4923235058671,
2024-07-18,David Jackson,FULL TRAINING,01:24:00,4611,1355,1355,53,1408,342,237,13,2,744.3315080578739,
2025-04-17,Chris Walker,FULL TRAINING,01:31:00,7136,800,496,56,553,354,373,6,21,601.0738050915356,
2025-01-10,Chris Martinez,FULL TRAINING,02:24:00,8442,1105,159,46,206,259,260,9,25,565.3123551953774,
2024-11-11,Chris Harris,FULL TRAINING,00:32:00,5704,1065,311,190,501,172,170,14,17,216.61697481541586,
2025-05-09,James Williams,FULL TRAINING,01:13:00,6267,285,138,137,192,263,126,11,15,773.9706328925781,
2024-08-09,Matthew Williams,FULL TRAINING,01:03:00,5295,499,498,4,502,170,100,18,1,139.64222351768007,
2025-03-27,Daniel Moore,FULL TRAINING,01:48:00,9274,140,79,69,148,209,268,17,8,576.7952992902095,
2025-03-18,Chris Martinez,FULL TRAINING,01:02:00,3276,1044,212,23,236,217,265,19,4,816.2004398168824,
2024-10-02,David Davis,FULL TRAINING,01:01:00,1703,452,452,6,458,163,273,23,52,611.3808722630915,
2024-06-20,Chris Walker,FULL TRAINING,01:07:00,3527,2410,82,72,155,238,339,13,1,604.3026284715261,
2024-08-25,Daniel Harris,OFFICIAL MATCH,01:03:00,6562,317,53,8,61,232,383,8,2,315.09847827731585,
2025-05-18,Daniel Harris,OFFICIAL MATCH,01:44:00,8484,892,152,70,222,208,262,4,8,469.31317594445363,
2025.03.30,Matthew Williams,FULL TRAINING,00:55:00,5250,1701,218,218,260,323,250,10,135,692.105100081633,2025.03.30
2024-10-03,David Davis,FULL TRAINING,01:06:00,5731,959,44,44,67,95,17,11,3,363.6601623223798,
2024.07.04,David Jackson,FULL TRAINING,01:12:00,0,673,200,86,287,285,236,19,143,994.4847768067633,2024.07.04
2025-01-13,David Davis,FULL TRAINING,02:06:00,10119,581,56,19,75,286,250,10,28,1105.4174846108554,
2024-07-17,David Martin,FULL TRAINING,01:42:00,8501,576,279,202,481,343,340,9,80,910.0625472571129,
2024-11-28,James Miller,FULL TRAINING,01:32:00,6267,1418,1029,3,1033,289,311,5,18,342.5909253259133,
2025-04-06,Thomas Young,FULL TRAINING,01:20:00,4025,1262,70,55,126,297,386,13,40,508.0888600989041,
2025-05-11,Daniel White,OFFICIAL MATCH,01:30:00,7192,663,92,7,99,394,294,10,3,945.1892715218968,
2025-04-13,Michael Miller,OFFICIAL MATCH,01:40:00,7488,544,89,25,114,218,252,42,43,76.04962893363222,
2025-04-21,Matthew Williams,FULL TRAINING,01:27:00,4967,423,387,387,517,268,244,9,19,793.2945689088217,
2025-03-17,Chris Walker,OFFICIAL MATCH,01:30:00,8150,597,132,3,135,186,59,11,11,259.7937214277121,
2024.06.15,Daniel Harris,OFFICIAL MATCH,01:44:00,9734,217,191,34,226,244,263,24,54,658.7276322803422,2024.06.15
2025-02-10,David Martin,FULL TRAINING,02:08:00,7485,270,90,4,94,249,226,16,10,815.5672081171078,
2024-12-06,James Miller,FULL TRAINING,00:52:00,8462,234,130,10,140,290,481,25,8,1094.2704142009577,
2024-11-29,John Dav,FULL TRAINING,00:58:00,5601,344,214,11,226,191,56,19,9,539.3653908882103,
2024-08-11,David Martin,OFFICIAL MATCH,01:44:00,6635,681,33,15,48,208,175,6,8,373.8965904211907,
2024-07-08,David Moore,FULL TRAINING,02:00:00,9453,964,39,28,68,287,209,11,54,655.7742344475361,
2024.11.08,Chris Harris,FULL TRAINING,01:09:00,7530,615,202,7,209,129,66,20,6,516.9385017285357,2024.11.08
2024.07.18,David Davis,FULL TRAINING,01:54:00,10284,736,128,49,177,239,187,16,3,1362.8730346917785,2024.07.18
2024-11-03,James Walker,OFFICIAL MATCH,01:35:00,2471,685,42,3,45,187,172,13,172,344.5807975802501,
2024-09-08,David Davis,FULL TRAINING,01:01:00,4588,532,531,19,551,297,193,4,8,422.8829969485554,
2025-04-30,David Moore,FULL TRAINING,01:28:00,7430,460,126,50,176,308,369,6,2,994.6400330965043,
2025-03-24,Daniel Harris,FULL TRAINING,01:21:00,6836,849,304,85,390,385,508,12,34,817.556611516799,
2025.02.13,Chris Harris,FULL TRAINING,01:17:00,9573,550,888,888,1110,313,394,12,15,655.0685378639521,2025.02.13
2024.12.15,James Miller,OFFICIAL MATCH,01:29:00,5085,1089,870,12,882,229,296,5,74,756.5723634585172,2024.12.15
2025-04-20,Daniel Harris,FULL TRAINING,01:00:00,4391,437,437,31,469,158,159,8,14,739.2456499109948,
2024.10.01,Thomas Young,FULL TRAINING,01:11:00,9815,187,92,35,127,120,65,8,6,545.9138911899503,2024.10.01
2025-02-17,Daniel Jones,FULL TRAINING,01:29:00,7585,539,255,4,259,141,111,17,19,869.879631590662,
2024-12-06,David Davis,FULL TRAINING,01:09:00,2065,150,33,7,41,103,132,18,11,255.86408175409656,
2024-08-14,Daniel White,FULL TRAINING,01:14:00,2290,764,51,11,62,228,300,4,7,481.26040866816606,
2024-06-17,John Dav,FULL TRAINING,00:36:00,3811,617,211,115,327,274,260,10,12,428.26713012896414,
2024-08-26,James Joh,FULL TRAINING,00:55:00,4207,873,265,129,394,253,232,20,12,136.01367076638758,
2025-03-09,David Moore,OFFICIAL MATCH,01:41:00,9904,1887,995,19,1014,399,363,40,51,779.0783616263732,
2024-07-30,James Joh,FULL TRAINING,01:00:00,3812,994,160,19,180,213,205,2,9,540.0229029369262,
2025-03-05,Daniel Harris,FULL TRAINING,01:10:00,3111,708,291,20,312,252,89,12,10,505.58853188387525,
2025-04-16,Chris Harris,FULL TRAINING,01:38:00,10647,353,145,67,212,330,364,9,29,967.6201251637094,
2025-03-03,James Miller,FULL TRAINING,01:28:00,6570,506,398,150,549,382,379,22,16,517.3375403339131,
2024-10-14,John Dav,FULL TRAINING,01:19:00,6266,652,76,15,91,169,158,16,4,768.958450656055,
2024-09-24,James Walker,FULL TRAINING,00:52:00,5724,434,315,26,341,149,20,12,3,36.29589615853297,
2024.09.16,David Davis,FULL TRAINING,01:25:00,8956,517,142,17,159,209,176,4,10,897.8529352715286,2024.09.16
2024-07-17,David Davis,FULL TRAINING,01:36:00,5706,1551,69,48,117,147,101,8,18,1085.780073736414,
2024-08-08,David Martin,FULL TRAINING,00:59:00,5345,1308,346,346,515,342,286,3,40,739.3891268909185,
2024-07-16,Chris Harris,FULL TRAINING,01:38:00,8532,862,652,524,1177,344,369,16,12,314.80500112569666,
2024-09-11,David Jackson,FULL TRAINING,01:42:00,8007,165,55,26,81,273,188,18,1,743.3216177514203,
2025-03-14,Daniel Jones,FULL TRAINING,00:38:00,2010,693,196,59,255,277,308,16,16,520.2695626326465,
2025.03.09,Chris Walker,OFFICIAL MATCH,01:41:00,8931,451,451,17,468,230,224,10,9,237.0929321920225,2025.03.09
2024-10-13,James Walker,OFFICIAL MATCH,01:33:00,8267,515,216,6,223,172,232,19,6,532.837634332724,
2024-09-16,Daniel Moore,FULL TRAINING,01:19:00,5227,804,803,30,834,277,216,4,5,575.3783220496792,
2024-07-24,James Walker,FULL TRAINING,01:54:00,13087,465,405,46,451,276,265,34,74,612.7867981025162,
2025-04-13,Daniel Moore,FULL TRAINING,02:00:00,9684,256,138,38,176,139,278,15,28,466.0622719230438,
2024.10.16,Chris Martinez,FULL TRAINING,01:16:00,7668,475,475,77,552,274,395,6,3,479.28483938617217,2024.10.16
2025-04-15,David Davis,FULL TRAINING,01:03:00,4933,1153,177,7,185,299,190,6,3,725.2157114732769,
2024-10-31,David Martin,FULL TRAINING,01:01:00,4122,824,228,81,309,325,436,10,3,752.2309721313309,
2024-10-03,David Martin,FULL TRAINING,01:19:00,5159,154,125,28,153,291,273,11,2,502.94419009726676,
2025-01-06,Michael Miller,FULL TRAINING,01:39:00,7196,575,575,13,588,385,433,15,20,1229.264742781072,
2024.10.31,David Davis,FULL TRAINING,00:43:00,3051,308,213,212,293,241,328,6,6,600.6948673000838,2024.10.31
2025-04-13,James Joh,FULL TRAINING,01:02:00,2802,788,171,12,183,333,222,14,11,744.4158859875138,
2024-10-03,Chris Walker,FULL TRAINING,01:23:00,6548,1103,1423,1422,1502,158,230,3,35,251.82913068395902,
2024-11-18,Chris Harris,FULL TRAINING,00:33:00,2778,365,35,29,65,163,273,21,29,641.3376922178986,
2024-10-03,James Joh,FULL TRAINING,00:42:00,0,315,103,1,104,316,334,19,2,288.29846816607636,
2025.04.30,David Jackson,FULL TRAINING,01:18:00,5867,610,232,30,262,351,308,13,5,530.1515823408264,2025.04.30
2025-05-16,James Williams,FULL TRAINING,00:49:00,8164,582,201,200,369,335,371,29,33,847.2453746238855,
2025.03.21,Daniel Moore,FULL TRAINING,01:26:00,5937,401,109,54,164,266,322,35,12,510.83095662723593,2025.03.21
2024-06-22,Chris Walker,OFFICIAL MATCH,01:37:00,6341,837,268,24,293,182,225,10,4,826.5665945455848,
2024-09-26,James Miller,FULL TRAINING,01:18:00,4415,879,120,50,171,158,90,20,52,651.0120309848473,
2024-08-21,David Jackson,FULL TRAINING,00:33:00,2498,459,136,23,159,266,264,7,3,707.986868734027,
2024-12-01,David Moore,FULL TRAINING,01:16:00,4162,291,43,5,49,102,55,22,1,753.7881384812783,
2025.01.16,John Dav,FULL TRAINING,01:39:00,7649,1395,121,53,175,361,361,8,102,294.03559892617335,2025.01.16
2025.03.03,David Moore,FULL TRAINING,01:21:00,5972,602,127,11,138,362,278,15,108,1138.446772340999,2025.03.03
2025-04-16,James Walker,FULL TRAINING,01:10:00,3062,1192,198,20,218,303,299,13,12,688.8108084443053,
2025.01.07,James Walker,FULL TRAINING,01:52:00,9397,890,179,68,247,279,357,7,41,964.8194192279761,2025.01.07
2024-06-27,James Walker,FULL TRAINING,01:16:00,5890,483,254,61,316,230,188,15,150,517.1463649159839,
2024.09.23,James Williams,FULL TRAINING,01:24:00,8515,772,359,24,384,176,256,18,12,1017.2223646102875,2024.09.23
2024.09.08,Michael Miller,FULL TRAINING,01:17:00,6987,185,71,7,78,348,333,4,4,93.82995386410505,2024.09.08
2024-09-08,Daniel Harris,FULL TRAINING,00:40:00,0,657,657,112,769,192,308,8,0,292.59184214984145,
2024-08-22,Daniel Jones,FULL TRAINING,01:05:00,5486,487,243,2,246,187,233,21,7,237.5162819659044,
2024-10-30,Chris Martinez,FULL TRAINING,01:35:00,2566,342,80,16,96,231,296,8,21,998.5772002943629,
2024-09-30,Matthew Williams,FULL TRAINING,00:55:00,5774,326,110,21,132,241,240,30,8,596.9386333175628,
2024-07-26,Daniel White,FULL TRAINING,00:30:00,3366,570,402,31,433,247,109,25,39,686.611309667088,
2025-05-20,James Williams,FULL TRAINING,01:32:00,8640,763,325,3,328,427,338,9,13,925.3763082714838,
2025-01-31,Chris Harris,FULL TRAINING,01:02:00,1905,316,165,10,176,177,238,41,6,692.5583005351402,
2024.12.11,Michael Miller,FULL TRAINING,01:00:00,4815,366,208,98,306,275,310,9,5,320.03311839264234,2024.12.11
2025-02-05,James Joh,FULL TRAINING,01:31:00,4529,1029,1029,12,1042,322,367,9,14,590.2492000653419,
2024.12.09,Michael Miller,FULL TRAINING,01:07:00,9263,977,495,10,505,273,197,6,10,641.2316722989879,2024.12.09
2024-10-15,Daniel Harris,FULL TRAINING,01:23:00,6123,2321,223,49,272,365,394,9,52,299.6950828559672,
2024-09-02,Chris Walker,FULL TRAINING,00:49:00,5439,619,619,5,624,193,248,25,25,687.5431432861003,
2024-08-22,Daniel White,FULL TRAINING,00:57:00,7152,468,157,18,175,258,255,10,9,620.4691832128517,
2025-05-15,David Martin,FULL TRAINING,02:08:00,9708,593,162,162,304,187,222,17,185,420.0546473223038,
2025.02.16,Michael Miller,FULL TRAINING,01:42:00,10879,580,580,16,596,297,258,16,10,1034.2928363919893,2025.02.16
2024-11-15,James Joh,FULL TRAINING,00:45:00,3422,534,375,3,378,173,249,8,15,586.1009446504944,
2025-04-11,James Joh,FULL TRAINING,01:33:00,6535,335,130,16,146,249,121,18,10,648.9800675379896,
2025-04-07,Matthew Williams,FULL TRAINING,00:57:00,4379,312,141,39,180,419,349,19,10,831.1319045438033,
2025-04-02,Matthew Williams,FULL TRAINING,01:26:00,5999,472,165,165,264,237,291,16,6,815.8713451246708,
2024-08-07,John Dav,FULL TRAINING,00:38:00,2555,710,124,52,176,197,226,8,10,576.0591874408874,
2024.07.01,Chris Martinez,FULL TRAINING,00:22:00,822,419,209,49,259,338,309,19,1,683.300947979251,2024.07.01
2024-06-17,James Miller,FULL TRAINING,01:30:00,7045,1974,84,53,137,227,151,26,6,547.0881327851338,
2025.05.09,Daniel White,FULL TRAINING,02:02:00,10046,707,81,54,136,174,349,23,10,532.1318342912175,2025.05.09
2024-08-11,Daniel Moore,OFFICIAL MATCH,01:32:00,6511,233,186,186,245,133,158,13,3,649.5838763153766,
2024-06-23,Chris Harris,FULL TRAINING,01:35:00,5487,891,173,7,181,372,391,20,23,594.3824456703227,
2025-05-18,Chris Harris,OFFICIAL MATCH,01:24:00,10278,257,242,216,459,367,458,7,6,468.70763339415737,
2024-09-30,Daniel Harris,FULL TRAINING,00:53:00,6165,346,278,42,321,293,328,4,5,960.990256485147,
2025-03-21,James Walker,FULL TRAINING,01:01:00,6851,253,130,36,166,291,252,13,37,526.8229546110452,
2025-03-30,David Jackson,OFFICIAL MATCH,00:58:00,4299,317,48,3,51,263,264,14,17,1097.8465834199228,
2025-04-13,John Dav,FULL TRAINING,01:12:00,3443,3397,108,18,127,335,348,15,63,1078.7083571805838,
2024.11.29,James Joh,FULL TRAINING,00:47:00,0,204,85,26,112,300,339,9,0,722.9344036847783,2024.11.29
2024-09-24,James Williams,FULL TRAINING,01:34:00,4412,1477,128,127,195,189,183,33,9,466.9474194104257,
2024-10-11,David Jackson,FULL TRAINING,00:46:00,5694,369,246,28,274,165,170,8,4,538.5837143159491,
2024.07.03,James Miller,FULL TRAINING,01:21:00,7274,570,100,46,147,387,414,21,23,480.11398240251583,2024.07.03
2024-07-26,James Miller,FULL TRAINING,01:07:00,5218,1004,143,20,163,223,237,7,8,677.710109376433,
2024-11-15,Chris Harris,FULL TRAINING,01:29:00,4895,422,27,9,36,365,227,27,2,722.3674285005916,
2024-07-26,James Walker,FULL TRAINING,01:09:00,6207,420,420,30,450,368,459,14,21,700.9492541263821,
2025-04-02,Michael Miller,FULL TRAINING,01:19:00,4646,886,183,12,195,240,336,19,5,0.0,
2024.12.01,Matthew Williams,FULL TRAINING,01:20:00,6172,417,162,18,180,218,218,7,10,655.5991004723721,2024.12.01
2024-10-15,David Davis,FULL TRAINING,01:32:00,5379,421,118,11,129,329,355,12,10,355.46506244898603,
2024-10-29,David Moore,FULL TRAINING,01:26:00,8836,175,44,38,82,242,150,19,5,846.3030421636684,
2025.01.29,Thomas Young,FULL TRAINING,01:44:00,11297,1441,109,86,195,200,224,13,10,909.6508413924678,2025.01.29
2025-04-25,Chris Walker,FULL TRAINING,01:21:00,6038,1073,260,7,267,352,369,8,11,948.0153642938571,
2025-01-05,David Jackson,FULL TRAINING,01:13:00,6836,774,220,19,240,276,351,16,52,741.5386648083258,
2024-10-31,Chris Martinez,FULL TRAINING,01:07:00,6386,1399,85,43,128,399,395,13,41,395.7061986857217,
2024-10-01,Chris Martinez,FULL TRAINING,01:02:00,5105,283,38,7,45,265,287,10,2,683.4424457012733,
2025.02.26,John Dav,FULL TRAINING,00:58:00,5430,548,114,50,165,270,243,16,19,839.2987455868622,2025.02.26
2025-05-11,Michael Miller,OFFICIAL MATCH,01:30:00,3662,512,511,86,597,371,373,37,31,741.9035549274873,
2025-03-25,James Williams,FULL TRAINING,01:27:00,5981,373,373,8,381,109,117,10,13,930.1930692231085,
2024.10.17,Michael Miller,FULL TRAINING,00:51:00,1178,503,81,81,118,239,444,8,43,807.1202645809724,2024.10.17
2025-01-16,Chris Harris,FULL TRAINING,01:32:00,6439,442,204,51,255,285,461,11,14,848.3858457287668,
2025-04-03,Michael Miller,FULL TRAINING,01:29:00,9244,342,94,3,98,331,317,13,23,811.0585338948677,
2024-11-14,Matthew Williams,FULL TRAINING,01:00:00,4217,385,49,11,60,248,272,4,9,356.80745715051336,
2024-09-29,James Williams,OFFICIAL MATCH,01:34:00,8568,221,164,29,193,182,186,6,14,418.52978358927044,
2024-10-31,James Walker,FULL TRAINING,01:08:00,2577,323,322,11,333,226,150,9,2,621.5468239304467,
2025-03-23,James Joh,OFFICIAL MATCH,01:40:00,9248,819,159,52,212,301,315,10,8,769.2263219508478,
2025-02-16,David Moore,OFFICIAL MATCH,01:44:00,6360,618,132,3,135,222,168,16,27,744.9302275084577,
2024-09-09,Daniel Harris,FULL TRAINING,01:20:00,7326,601,345,21,367,284,266,10,32,580.7513303214756,
2025.02.24,James Joh,FULL TRAINING,01:13:00,5077,242,121,11,132,410,415,15,12,197.02559556199918,2025.02.24
2024-08-15,James Walker,FULL TRAINING,01:14:00,6010,366,11,3,14,259,216,8,18,277.856175832073,
2025-03-02,Daniel White,OFFICIAL MATCH,01:37:00,9039,1288,557,97,655,320,322,29,11,670.5194266072439,
2024.07.04,Matthew Williams,FULL TRAINING,01:27:00,4898,1808,615,11,627,454,427,34,8,403.3030388486185,2024.07.04
2024.08.12,Chris Harris,FULL TRAINING,01:36:00,7073,269,268,4,273,139,198,26,7,964.7031161395071,2024.08.12
2025.05.23,Daniel White,FULL TRAINING,01:23:00,10642,276,248,5,253,264,340,9,2,979.694187508878,2025.05.23
2024.09.24,James Miller,FULL TRAINING,01:12:00,8381,748,285,10,296,203,136,9,15,739.3984576471569,2024.09.24
2025-04-11,David Jackson,FULL TRAINING,01:19:00,6485,1795,209,41,251,309,258,8,2,1084.5605639885694,
2025-02-05,James Miller,FULL TRAINING,01:07:00,7701,451,374,12,386,401,366,12,31,830.9035307407879,
2025-03-25,David Jackson,FULL TRAINING,01:34:00,4553,206,205,28,234,290,306,28,10,886.4650620351919,
2024-09-30,David Martin,FULL TRAINING,00:59:00,4412,146,44,41,85,260,272,8,0,1005.5940104450618,
2024-09-18,John Dav,FULL TRAINING,01:52:00,8933,431,255,24,279,241,219,12,18,546.0602708589068,
2025-01-10,Chris Harris,FULL TRAINING,01:56:00,4375,873,144,84,229,320,271,16,73,267.281351042295,
2024-09-18,Michael Miller,FULL TRAINING,01:50:00,5015,371,371,57,429,250,120,11,14,573.1182640124396,
2025.02.23,James Walker,FULL TRAINING,01:15:00,6263,1005,46,5,51,197,143,4,17,832.2887716913955,2025.02.23
2024.09.26,David Davis,FULL TRAINING,01:30:00,6218,220,35,27,62,129,109,4,1,265.7247831414073,2024.09.26
2024.10.28,Chris Martinez,FULL TRAINING,01:18:00,1377,314,40,18,59,248,309,31,8,535.3961522886452,2024.10.28
2025-03-23,David Martin,FULL TRAINING,01:30:00,5170,604,189,188,372,336,408,8,10,610.9938118243372,
2025-03-26,Chris Martinez,FULL TRAINING,01:40:00,7836,420,79,56,136,357,443,17,6,858.9822765143215,
2025-03-30,Matthew Williams,OFFICIAL MATCH,00:56:00,572,630,371,271,642,322,390,8,22,655.6320702692967,
2024-09-01,John Dav,OFFICIAL MATCH,01:32:00,6371,434,163,163,257,241,185,8,19,464.37506849001295,
2024-06-27,Matthew Williams,FULL TRAINING,01:24:00,5245,973,158,35,194,282,263,38,9,551.2827762329028,
2025-05-18,James Walker,FULL TRAINING,01:42:00,10322,566,192,32,225,281,306,14,18,650.9466933734795,
2024-08-23,Matthew Williams,FULL TRAINING,01:18:00,6806,750,41,10,51,148,182,3,15,496.5139123374511,
2025-03-09,David Martin,OFFICIAL MATCH,01:41:00,5106,1097,79,51,130,260,329,33,16,605.8431669159447,
2024.08.12,Daniel Harris,FULL TRAINING,01:00:00,2148,293,34,4,39,274,281,7,7,1080.2130951238546,2024.08.12
2025-05-08,Chris Harris,FULL TRAINING,01:40:00,9700,615,449,3,453,228,329,16,41,829.7868609706792,
2025-02-10,James Williams,FULL TRAINING,01:18:00,6876,500,364,27,392,410,369,13,3,575.5660698231488,
2024-07-09,David Jackson,FULL TRAINING,01:30:00,9011,633,153,7,161,358,358,26,16,916.3206337060374,
2024.06.22,James Williams,OFFICIAL MATCH,01:24:00,3650,1537,94,21,116,270,172,22,12,680.6389560923808,2024.06.22
2025.02.10,James Walker,FULL TRAINING,01:54:00,6555,431,104,7,112,444,412,22,1,709.7443272814475,2025.02.10
2024-07-18,Chris Harris,FULL TRAINING,01:11:00,6137,587,235,235,421,388,352,5,4,365.45636103244925,
2025-04-06,Daniel White,OFFICIAL MATCH,01:22:00,5338,340,180,119,299,315,159,11,22,527.7612498276126,
2025-01-16,James Williams,FULL TRAINING,01:26:00,8383,598,329,22,352,528,473,20,41,594.5584581690991,
2025.05.02,James Williams,FULL TRAINING,01:09:00,2981,347,102,55,157,329,351,26,15,882.6350114556213,2025.05.02
2024-07-19,Chris Martinez,FULL TRAINING,02:08:00,13701,652,273,13,287,242,250,21,7,838.5235039906364,
2024.10.14,Chris Harris,FULL TRAINING,01:03:00,5721,302,66,26,92,161,200,17,6,625.1971203157807,2024.10.14
2025-04-01,Daniel Moore,FULL TRAINING,01:39:00,7238,514,94,11,105,286,235,8,17,1076.6387138769176,
2024-12-04,Chris Walker,FULL TRAINING,01:25:00,4511,277,54,11,65,223,364,9,14,603.5974996075327,
2024-08-02,David Moore,FULL TRAINING,01:15:00,5211,252,84,8,92,263,287,10,8,1065.133187895824,
2025-01-07,James Joh,FULL TRAINING,01:31:00,6039,528,316,117,433,384,319,49,57,293.8031928997657,
2024-10-08,Chris Harris,FULL TRAINING,01:03:00,4975,171,81,4,86,182,22,15,10,821.5625773547456,
